quando	zona	sha256	nome_vecchio	nome_confermato	slug	stato_binario	origine	slug_applicabile	codice	nome_catalogo
2026-08-02T18:57:47	Cardio e Conditioning	c33c8c8ffd956d844aec76da14aed626159a5923a7f8ed0d9a965b917701bb99	Boxe diretti alternati.gif	Boxe pugni alternati	boxe-pugni-alternati	pendente	corretto a mano	no	EX053	Boxe diretti alternati
2026-08-02T18:57:50	Cardio e Conditioning	b08701ba5b983efa624ea850cc1f3d6dc32ddfb77a4c4998a0b8dcbc163d1012	Boxe footwork in piedi.gif	Boxe footwork	boxe-footwork	pendente	come proposto	no	EX591	Boxe footwork
2026-08-02T18:58:29	Cardio e Conditioning	9cdbe942eb84f0ef7af7d1f8150814f77084568d4d67c0ff2ad7d4b247338855	Boxe gancio.gif	Boxe gancio	boxe-gancio	pendente	come proposto	no	EX592	Boxe gancio
2026-08-02T18:58:33	Cardio e Conditioning	5e5d92ecdc691ac195091f17b4863e345d1d9fa481dd6b9f7680cc65dd11e27e	Boxe jab.gif	Boxe jab	boxe-jab	pendente	come proposto	no	EX593	Boxe jab
2026-08-02T18:58:41	Cardio e Conditioning	506fad868b9713f2001f6cd71c70695760d3fe4b13b7b834a5d7102740acff4c	Burpee Nave Seal.gif	Burpee navy seal	burpee-navy-seal	pendente	come proposto	no	EX594	Burpee navy seal
2026-08-02T18:58:50	Cardio e Conditioning	2bdd6be621bed916634c598e5026065a4b657a0bb4602114303a4bd02193005a	Burpees.gif	Burpee	burpee	pendente	come proposto	no	EX595	Burpee
2026-08-02T18:58:58	Cardio e Conditioning	c7a82eb585354f94f3eaed0e253cb6a9205d152948e4dab3759f3cc0cdd60e0f	Calcio circolare sacco.gif	Calcio circolare sacco	calcio-circolare-sacco	pendente	come proposto	no	EX607	Calcio circolare sacco
2026-08-02T18:59:32	Cardio e Conditioning	12ba864e38b5b2452b69021658100f53db5deaf6ab73c59032135bfeecbf2092	Camminata bear crawl.gif	Camminata bear crawl	camminata-bear-crawl	pendente	come proposto	no	EX596	Camminata bear crawl
2026-08-02T19:03:06	Cardio e Conditioning	e1e4307e26326e56dcf7574c67cd386015659c7bef39de23d926a33ef8f85145	Camminata laterale rapida.gif	Salti laterali rapidi	salti-laterali-rapidi	indicizzato	corretto a mano	si		
2026-08-02T19:03:18	Cardio e Conditioning	c9c64a4db3b609aa8f21639a57fb0788e55c8988d89f7e98453db3e2842421f0	Corsa all indietro.gif	Corsa all'indietro	corsa-all-indietro	pendente	come proposto	no	EX597	Corsa all'indietro
2026-08-02T19:03:25	Cardio e Conditioning	1a5c57cb842990b95cfe5ff8e675adc6fc9587effa5a3c0b4a467af5bb74e76c	Corsa calciata sul posto.gif	Corsa calciata sul posto	corsa-calciata-sul-posto	indicizzato	come proposto	si		
2026-08-02T19:04:08	Cardio e Conditioning	66c92f9d4b54db54390e6c1d0a7f15d5b95f766902d580d2a4eb9f898ac8ce2f	Corsa conetti a X.gif	Corsa X con conetti	corsa-x-con-conetti	libero	corretto a mano	si		
2026-08-02T19:04:39	Cardio e Conditioning	b0b7a875ad6652b6ff7595b788c1769cd630a027b42cc9c73bc0f13b92fb9320	Corsa conetti zigzag.gif	Corsa zigzag con conetti	corsa-zigzag-con-conetti	pendente	corretto a mano	no	EX598	Corsa zigzag conetti
2026-08-02T19:05:58	Cardio e Conditioning	2bbbf4d8c436bda829c556e34f906d0799e2325ca84eeac6a261e99224881f07	Corsa laterale scaletta agilita.gif	Corsa laterale agile con scaletta	corsa-laterale-agile-con-scaletta	pendente	corretto a mano	no	EX599	Corsa laterale scaletta agilità
2026-08-02T19:06:10	Cardio e Conditioning	982159ddd1a222150609b1e0619a8aa5fa96e87f504c7cefe7ca030b04799c7b	Corsa passi corti.gif	Corsa passi corti	corsa-passi-corti	pendente	come proposto	no	EX601	Corsa passi corti
2026-08-02T19:06:18	Cardio e Conditioning	a60d810d7011b88d08973a027d7fe3674d8eb473fe55d5768fa23a44862ec4d5	Corsa rapida.gif	Corsa falcata lunga	corsa-falcata-lunga	pendente	come proposto	no	EX602	Corsa falcata lunga
2026-08-02T19:06:31	Cardio e Conditioning	862c4e408937cbdeeacb676e5d627bc9ea6ab96bade28e1847c194782f226423	Corsa resistenza elastico.gif	Corsa resistenza con elastico	corsa-resistenza-con-elastico	pendente	come proposto	no	EX603	Corsa resistenza con elastico
2026-08-02T19:08:15	Cardio e Conditioning	2bbbf4d8c436bda829c556e34f906d0799e2325ca84eeac6a261e99224881f07	Corsa laterale scaletta agilita.gif	Corsa laterale scaletta agilità	corsa-laterale-scaletta-agilita	pendente	come proposto	no	EX599	Corsa laterale scaletta agilità
2026-08-02T19:09:08	Cardio e Conditioning	36e3cb067bdce3939ccbcef93cf0b581dd329696a706e3ecb32f9ebdbaf8cfb8	Corsa scaletta agilita.gif	Corsa scaletta agilità	corsa-scaletta-agilita	pendente	come proposto	no	EX604	Corsa scaletta agilità
2026-08-02T19:09:10	Cardio e Conditioning	f133f97fc367c7b6743298a7b65049499531fd45bf64fdcb497d685d0d885768	Corsa sforbiciata.gif	Corsa sforbiciata	corsa-sforbiciata	pendente	come proposto	no	EX605	Corsa sforbiciata
2026-08-02T19:09:13	Cardio e Conditioning	b0ae0b2f226b265e0a382fe7fc980b72199a5c560d7607b4a1d7b7b45648e562	Corsa sul posto.gif	Corsa sul posto	corsa-sul-posto	pendente	come proposto	no	EX606	Corsa sul posto
2026-08-02T19:09:18	Cardio e Conditioning	34de9d3bfa8b43956719063a299ae97c008f2eccec27d0ea970cfb6b3431a6f1	Jumping jack.gif	Jumping jack	jumping-jack	pendente	come proposto	no	EX608	Jumping jack
2026-08-02T19:09:47	Cardio e Conditioning	2a8d176a026434c3b5c8ddcaf0495237e8bcb4fab76a95b5ff0c40a5f09de940	Saltelli caviglie.gif	Jumping rimbalzato	jumping-rimbalzato	pendente	corretto a mano	no	EX610	Jumping rimbalzi
2026-08-02T19:09:50	Cardio e Conditioning	938e241230b22295e63e5ba0f995bda211a6c10512e077260e77fb33f285e024	Salto con la corda.gif	Salto con la corda	salto-con-la-corda	pendente	come proposto	no	EX612	Salto con la corda
2026-08-02T19:09:54	Cardio e Conditioning	3e4760a6950fcfb1842d201a3ae824f0dcffd42d08967fffe1080c4ddc46049c	Skip alto con calcio.gif	Skip con calcio	skip-con-calcio	pendente	come proposto	no	EX615	Skip con calcio
2026-08-02T19:10:01	Cardio e Conditioning	15ca4f48e0b6e3964a91e5428bbd8c7fcc9262e27f8d429cd4ae4d903796ecc5	Skip ginocchie alte sul posto.gif	Skip ginocchia alte	skip-ginocchia-alte	pendente	come proposto	no	EX616	Skip ginocchia alte
2026-08-02T19:10:06	Cardio e Conditioning	3f0a415a4e9828e08871a1a6fd88692df6fcf922b01e41c0516d86e22109cf1c	Skip power.gif	Skip power	skip-power	pendente	come proposto	no	EX617	Skip power
2026-08-02T19:10:15	Cardio e Conditioning	69357ea415b70ff9f18669587f8cd3cad959d6daa6d73d0a912c8cbe4862062b	Skip sul posto.gif	Skip sul posto	skip-sul-posto	pendente	come proposto	no	EX618	Skip sul posto
2026-08-02T19:18:15	Cardio e Conditioning	b7c21e0a1e78b3fcf727a6e72d3f94002327e3a193779909c2bfee6654e42eb6	Spostamento laterale con tocco a terra.gif	Spostamento laterale con tocco a terra	spostamento-laterale-con-tocco-a-terra	pendente	come proposto	no	EX600	Spostamento laterale con tocco a terra
2026-08-03T06:38:46	Gambe e Glutei	21ffc120fe95b3122340eab79aac151f123bc49082f7d2ef71b3e2687fcb0452	Squat barra dritta elastico (Band Barbell Squat).gif	Squat barra elastico	squat-barra-elastico	pendente	come proposto	no	EX646	Squat barra elastico
2026-08-03T06:38:51	Gambe e Glutei	7a0b33d7c67823493e97ca649ee2f9edd2ab6a5c05a4f48e3636440e68a0e749	Squat bilanciere (Barbell squat).gif	Squat bilanciere	squat-bilanciere	collegato	come proposto	no	EX263	Squat bilanciere
2026-08-03T06:39:10	Gambe e Glutei	e5641ea4bf94dbcf5922d6dd5ddfac0cb8599c3f48b583d2b46109bf884e89fa	Squat bilanciere al rack (Barbell rack squat).gif	Squat bilanciere al rack	squat-bilanciere-al-rack	collegato	come proposto	no	EX264	Squat bilanciere al rack
2026-08-03T06:39:16	Gambe e Glutei	210ccb4f95a26476675450fcc84c8c7646d68fc8fa97c8cfe6dc26cbcff3f14b	Squat bilanciere landmine (Landmine squat).gif	Squat bilanciere landmine	squat-bilanciere-landmine	collegato	come proposto	no	EX265	Squat bilanciere landmine
2026-08-03T06:39:48	Gambe e Glutei	8678172072528fb0150ffca39c5fd3c68d445cf20e8a4d9d75c0aaea9472f753	Squat calcio laterale tocco tallone.gif	Squat calcio laterale tocco tallone	squat-calcio-laterale-tocco-tallone	pendente	come proposto	no	EX647	Squat calcio laterale tocco tallone
2026-08-03T06:40:29	Gambe e Glutei	312a834ecbd28e0dce80d2c2313590dae1c70e49e4791b0cbf55d2dbcef2772b	Squat cavi doppi bassi (Dual cable squat).gif	Squat cavi bassi	squat-cavi-bassi	collegato	corretto a mano	no	EX259	Squat cavi doppi bassi
2026-08-03T06:41:38	Gambe e Glutei	c309f2e7e286f1c641ba2cc6c7accd31e044a56f44fa1260f1b0574811053f81	Squat cavo basso (Cable low squat).gif	Squat cavo basso	squat-cavo-basso	collegato	come proposto	no	EX258	Squat cavo basso
2026-08-03T06:41:52	Gambe e Glutei	9bf078772d3b4afde76826ec8dffc878544353af72b2660d59e7178cb9f1ca2b	Squat corpo libero (Bodyweight squat).gif	Squat corpo libero	squat-corpo-libero	indicizzato	come proposto	si		
2026-08-03T06:41:54	Gambe e Glutei	88356c85eadd2df87324b869fe3b02bcd2d454062f63181a77b7213c5d3dd893	Squat cosacco.gif	Squat cosacco	squat-cosacco	pendente	come proposto	no	EX082	Squat cosacco
2026-08-03T06:42:58	Gambe e Glutei	8678172072528fb0150ffca39c5fd3c68d445cf20e8a4d9d75c0aaea9472f753	Squat calcio laterale tocco tallone.gif	Squat calcio laterale	squat-calcio-laterale	pendente	corretto a mano	no	EX647	Squat calcio laterale tocco tallone
2026-08-03T06:45:12	Gambe e Glutei	3927ec7c2413b5417cfe8e7c31dae52e83c35265d68e609a942d37c3a78cb82e	Squat elastico sopra la testa (Band Overhead Squat).gif	Squat elastico braccia alte	squat-elastico-braccia-alte	pendente	come proposto	no	EX649	Squat elastico braccia alte
2026-08-03T06:46:14	Gambe e Glutei	e6605bcdad3f6579d265e0d2d0bb69efbb2ff7e6dc2067d954619c89f7413e6e	Squat frontale bilanciere (Barbell front squat).gif	Squat frontale bilanciere	squat-frontale-bilanciere	collegato	come proposto	no	EX081	Squat frontale bilanciere
2026-08-03T06:46:31	Gambe e Glutei	e6605bcdad3f6579d265e0d2d0bb69efbb2ff7e6dc2067d954619c89f7413e6e	Squat frontale bilanciere (Barbell front squat).gif	Squat bilanciere frontale	squat-bilanciere-frontale	collegato	corretto a mano	no	EX081	Squat frontale bilanciere
2026-08-03T06:47:19	Gambe e Glutei	8acd67cdd91098459064db42dcfdf5c94cd767526e667d05c14d08742a460739	Squat ginocchio alto (Squat with knee raise).gif	Squat torsione ginocchio alto	squat-torsione-ginocchio-alto	libero	corretto a mano	si		
2026-08-03T06:48:21	Gambe e Glutei	79aef9ca93ec5cac7ab66d2c5dbc7df03e8cc680af566f85cb2817601d7d924b	Squat Goblet kettlebell elastico (Band Kettlebell Goblet Squat).gif	Squat goblet kettlebell banda	squat-goblet-kettlebell-banda	pendente	corretto a mano	no	EX645	Squat goblet kettlebell elastico
2026-08-03T06:48:41	Gambe e Glutei	70e04f664d37a10ef5d81db4aeeb3c115082c5e1104d179f241e190f8e72414a	Squat hack machine (Hack machine squat).gif	Squat hack machine	squat-hack-machine	collegato	come proposto	no	EX261	Squat hack machine
2026-08-03T06:49:19	Gambe e Glutei	75328f32765c95024ca5c537ccd38b7c1bf80c77194d6624bb839445823c7d9f	Squat hack machine inverso (Reverse hack machine squat).gif	Squat inverso hack machine	squat-inverso-hack-machine	collegato	corretto a mano	no	EX262	Squat hack machine inverso
2026-08-03T06:49:28	Gambe e Glutei	b80ed62ddecc7249d7a91862d1e697ad97b7bfe6acf7f1e22bd9bfe3c48c18de	Squat manubri (Dumbbell squat).gif	Squat manubri	squat-manubri	collegato	come proposto	no	EX267	Squat manubri
2026-08-03T06:49:40	Gambe e Glutei	b1c24965c7c5217c4c3caac0d9211867485d960b81f407a4d22ef8f2bb274883	Squat multipower (Smith machine squat).gif	Squat multipower	squat-multipower	collegato	come proposto	no	EX260	Squat multipower
2026-08-03T06:50:22	Gambe e Glutei	6ba72710aed06cd82a34d53c5f6fe1e0f34aa80d70570a8403da04bc5e41a1cb	Squat parete fitball corpo libero (Bodyweight wall squat with swiss ball).gif	Squat parete fitball	squat-parete-fitball	collegato	corretto a mano	no	EX045	Squat parete fitball corpo libero
2026-08-03T11:43:54	Gambe e Glutei	b66a750d54c81cfbb67564ccb2685e720b21d203fde5deca84679b38d41c69e9	Squat su panca manubri (Dumbbell box:bench squat).gif	Squat manubri seduto su panca	squat-manubri-seduto-su-panca	collegato	corretto a mano	no	EX274	Squat su panca manubri
2026-08-03T11:43:55	Gambe e Glutei	44b6d5f224cb8e4cd6322fc73521f14461e1853d0851ffc153d36792e40069a2	Squat profondo bilanciere (Barbell deep squat).gif	Squat profondo bilanciere	squat-profondo-bilanciere	collegato	come proposto	no	EX273	Squat profondo bilanciere
2026-08-03T11:44:51	Gambe e Glutei	912e9c482a0418040a7a6c344b5424f8241fdf5a2054a81c886eef7edf481b85	Squat sumo bilanciere frontale (Wide-stance barbell front squat).gif	Squat sumo bilanciere frontale	squat-sumo-bilanciere-frontale	collegato	come proposto	no	EX277	Squat sumo bilanciere frontale
2026-08-03T11:45:01	Gambe e Glutei	41ca83090ef0db41dac62df77a8519c30f8bba6b32095d86bba7b53ebbd74572	Squat sumo corpo libero braccia distese (Bodyweight sumo squat with arms down).gif	Squat sumo corpo libero	squat-sumo-corpo-libero	collegato	corretto a mano	no	EX275	Squat sumo corpo libero braccia distese
2026-08-03T11:45:43	Gambe e Glutei	41ca83090ef0db41dac62df77a8519c30f8bba6b32095d86bba7b53ebbd74572	Squat sumo corpo libero braccia distese (Bodyweight sumo squat with arms down).gif	Squat sumo corpo libero braccia distese	squat-sumo-corpo-libero-braccia-distese	collegato	come proposto	no	EX275	Squat sumo corpo libero braccia distese
2026-08-03T11:45:48	Gambe e Glutei	7b98bdec1a4dd54ce9bc3958cd9fbaa48d88ebd583bf7cb5d000f7a3447e0352	Squat sumo corpo libero mani al petto (Bodyweight sumo squat with hands to chest).gif	Squat sumo corpo libero mani al petto	squat-sumo-corpo-libero-mani-al-petto	collegato	come proposto	no	EX276	Squat sumo corpo libero mani al petto
2026-08-03T11:46:00	Gambe e Glutei	0c4ca1d84bdb7eef33e72bb580bcaebbf63b1b21c3d6878f547146811a6726db	Squat sumo manubrio (Dumbbell sumo squat).gif	Squat sumo manubrio	squat-sumo-manubrio	collegato	come proposto	no	EX278	Squat sumo manubrio
2026-08-03T11:47:37	Gambe e Glutei	710f513cf7df6749f80653e9e87dc022f047eb426f0ea4bd5238d538877c3612	Squat wall ball palla medica.gif	Squat wall ball palla medica	squat-wall-ball-palla-medica	pendente	come proposto	no	EX651	Squat wall ball palla medica
2026-08-03T11:47:53	Gambe e Glutei	1a35a3fe2f3b857ae0464ad22cd4958ba5ed49a185719a7d157ae4fcc99af38a	Wall Sit inclinazione tronco.gif	Squat wall sit inclinazione alternato	squat-wall-sit-inclinazione-alternato	pendente	come proposto	no	EX655	Squat wall sit inclinazione alternato
2026-08-03T11:48:07	Gambe e Glutei	1a35a3fe2f3b857ae0464ad22cd4958ba5ed49a185719a7d157ae4fcc99af38a	Wall Sit inclinazione tronco.gif	Squat wall sit inclinazione alternata	squat-wall-sit-inclinazione-alternata	pendente	corretto a mano	no	EX655	Squat wall sit inclinazione alternato
2026-08-03T11:49:26	Gambe e Glutei	710f513cf7df6749f80653e9e87dc022f047eb426f0ea4bd5238d538877c3612	Squat wall ball palla medica.gif	Squat wall palla medica	squat-wall-palla-medica	pendente	corretto a mano	no	EX651	Squat wall ball palla medica
2026-08-03T11:49:40	Gambe e Glutei	710f513cf7df6749f80653e9e87dc022f047eb426f0ea4bd5238d538877c3612	Squat wall ball palla medica.gif	Squat wall ball palla medica	squat-wall-ball-palla-medica	pendente	come proposto	no	EX651	Squat wall ball palla medica
2026-08-03T11:51:02	Gambe e Glutei	6ba72710aed06cd82a34d53c5f6fe1e0f34aa80d70570a8403da04bc5e41a1cb	Squat parete fitball corpo libero (Bodyweight wall squat with swiss ball).gif	Squat wall fitball	squat-wall-fitball	collegato	corretto a mano	no	EX045	Squat parete fitball corpo libero
2026-08-03T11:51:59	Gambe e Glutei	d2bb04e1246596210448c7666bd6e48e1be9e4cebdeea4c0ff836153b5a1601f	Squat sumo bilanciere (Barbell sumo squat).gif	Squat sumo bilanciere	squat-sumo-bilanciere	collegato	corretto a mano	no	EX266	Squat bilanciere sumo
2026-08-03T11:52:20	Gambe e Glutei	10a09fa7466577f5fbaac35659348e97b884d35b5d733c9eff700461e98f2c32	Wall Sit.gif	Squat wall sit	squat-wall-sit	pendente	come proposto	no	EX040	Squat wall sit
2026-08-03T11:53:03	Gambe e Glutei	cc8369de4b281ce25975e7c0352b3d93c5f9e4b566446faae052954d2302a0f7	Affondo profondo una gamba (Deep lunge single leg).gif	Affondo profondo una gamba	affondo-profondo-una-gamba	libero	come proposto	si		
2026-08-03T11:53:37	Gambe e Glutei	28dd4732693d7d04fdafa88db627dd12e38dd0671a59b0dd3bf1e56ff835d599	Squat bulgaro.gif	Squat bulgaro a corpo libero	squat-bulgaro-a-corpo-libero	collegato	corretto a mano	no	EX047	Squat bulgaro unilaterale a corpo libero
2026-08-03T11:57:24	Gambe e Glutei	28dd4732693d7d04fdafa88db627dd12e38dd0671a59b0dd3bf1e56ff835d599	Squat bulgaro.gif	Squat bulgaro corpo libero	squat-bulgaro-corpo-libero	collegato	corretto a mano	no	EX047	Squat bulgaro unilaterale a corpo libero
2026-08-03T11:57:27	Gambe e Glutei	c81c93122bcf59ecbb71341cc109de14237ed54a66042cbf8897ec8d001e92f6	Squat bulgaro bilanciere.gif	Squat bulgaro bilanciere	squat-bulgaro-bilanciere	collegato	come proposto	no	EX269	Squat bulgaro bilanciere
2026-08-03T11:57:34	Gambe e Glutei	f6fb56b663ccb97df557e9edee16b994b0dbd6231c7799317eb38ceaa100c986	Squat bulgaro manubri.gif	Squat bulgaro manubri	squat-bulgaro-manubri	collegato	come proposto	no	EX270	Squat bulgaro manubri
2026-08-03T11:58:11	Gambe e Glutei	b5aca689631e5b840739ffb7e69968619d79feb2862c326b38d7d40d270409d3	Squat hawaiano una gamba (Hawaiian squat single leg).gif	Squat hawaiano	squat-hawaiano	libero	corretto a mano	si		
2026-08-03T11:59:17	Gambe e Glutei	bd19e6f7b7e7b534929070ef5d8dc1f45f5ba640c9d4d12a0be221b168d8bd77	Squat pistol assistito una gamba (Assisted pistol squat single leg).gif	Squat pistol assistito	squat-pistol-assistito	libero	corretto a mano	si		
2026-08-03T12:00:31	Gambe e Glutei	96f55e295049a643332324a8fbe7f8049b54dd3fbb121c464018916b10ec04a4	Squat Pistol box.gif	Squat pistol al box	squat-pistol-al-box	pendente	come proposto	no	EX643	Squat pistol al box
2026-08-03T12:00:37	Gambe e Glutei	50b260f35c0ba8381efd54be486dcd493865ab435aae3a729d3e842e2f651d48	Squat pistol corpo libero (Bodyweight pistol squat).gif	Squat pistol corpo libero	squat-pistol-corpo-libero	indicizzato	come proposto	si		
2026-08-03T12:00:49	Gambe e Glutei	3ad266121a01ba6158276d205b0c72e5658a149338eef7c60a1c879b9e8c7498	Squat pistol kettlebell una gamba (Kettlebell pistol squat single leg).gif	Squat pistol kettlebell	squat-pistol-kettlebell	libero	corretto a mano	si		
2026-08-03T14:49:24	Gambe e Glutei	bd19e6f7b7e7b534929070ef5d8dc1f45f5ba640c9d4d12a0be221b168d8bd77	Squat pistol assistito una gamba (Assisted pistol squat single leg).gif	Pistol squat assistito	pistol-squat-assistito	libero	corretto a mano	si		
2026-08-03T14:49:36	Gambe e Glutei	96f55e295049a643332324a8fbe7f8049b54dd3fbb121c464018916b10ec04a4	Squat Pistol box.gif	Pistol squat al box	pistol-squat-al-box	pendente	corretto a mano	no	EX643	Squat pistol al box
2026-08-03T14:50:01	Gambe e Glutei	50b260f35c0ba8381efd54be486dcd493865ab435aae3a729d3e842e2f651d48	Squat pistol corpo libero (Bodyweight pistol squat).gif	Pistol squat corpo libero	pistol-squat-corpo-libero	indicizzato	corretto a mano	si		
2026-08-03T14:50:11	Gambe e Glutei	3ad266121a01ba6158276d205b0c72e5658a149338eef7c60a1c879b9e8c7498	Squat pistol kettlebell una gamba (Kettlebell pistol squat single leg).gif	Pistol squat kettlebell	pistol-squat-kettlebell	libero	corretto a mano	si		
2026-08-03T14:50:54	Gambe e Glutei	0b1097d802adf22ee5016caf33fb456adb8d559b878aeb5b904501e076bc8927	Squat pistol manubrio (Dumbbell pistol squat).gif	Pistol squat manubrio stesso lato	pistol-squat-manubrio-stesso-lato	indicizzato	corretto a mano	si		
2026-08-03T14:52:22	Gambe e Glutei	96f55e295049a643332324a8fbe7f8049b54dd3fbb121c464018916b10ec04a4	Squat Pistol box.gif	Pistol squat su box	pistol-squat-su-box	pendente	corretto a mano	no	EX643	Squat pistol al box
2026-08-03T14:53:02	Gambe e Glutei	1b6f327823bf4b87890331d300797096106ca2e08898c2b9d386bb0da0e66e1b	Squat pistol su box una gamba (Box pistol squat single leg).gif	Pistol squat al box	pistol-squat-al-box	libero	corretto a mano	si		
2026-08-03T14:53:47	Gambe e Glutei	344459a989277a53f986e05887fb3bbf6dfb9198ae8aabbe4f2bb9b23dc7e600	Squat pistol TRX una gamba (TRX pistol squat single leg).gif	Pistol squat TRX	pistol-squat-trx	libero	corretto a mano	si		
2026-08-03T14:53:50	Gambe e Glutei	981f0611e0ccdc4721e3bc23cc97451a5f686ac5cfd0c99856ab0e39a506f720	Squat shrimp una gamba (Shrimp squat single leg).gif	Squat shrimp	squat-shrimp	libero	corretto a mano	si		
2026-08-03T14:53:59	Gambe e Glutei	b87dc9f6e10a093ead1bffc880dc5692773e84f8080083724e5d1f0e0f4d2bad	Squat sissy in ginocchio (Kneeling sissy squat).gif	Squat sissy in ginocchio	squat-sissy-in-ginocchio	libero	come proposto	si		
2026-08-03T14:54:56	Gambe e Glutei	5a35a64bbf4b16af9b99e4b249219cfd028c9b8855b7270be1072ecb0de4dfbc	Squat skater una gamba (Skater squat single leg).gif	Squat skater una gamba	squat-skater-una-gamba	libero	come proposto	si		
2026-08-03T14:55:47	Gambe e Glutei	a3529953dec275883fd6986dc4f7d02bd4e2238da73ba51173a4cb265f924cd8	Squat su step (Step squat).gif	Squat su step	squat-su-step	libero	come proposto	si		
2026-08-03T14:58:04	Gambe e Glutei	a3529953dec275883fd6986dc4f7d02bd4e2238da73ba51173a4cb265f924cd8	Squat su step (Step squat).gif	Squat seduto su step	squat-seduto-su-step	libero	corretto a mano	si		
2026-08-03T14:58:20	Gambe e Glutei	1b6f327823bf4b87890331d300797096106ca2e08898c2b9d386bb0da0e66e1b	Squat pistol su box una gamba (Box pistol squat single leg).gif	Pistol squat seduto su box	pistol-squat-seduto-su-box	libero	corretto a mano	si		
2026-08-03T14:58:52	Gambe e Glutei	e564fed566cf957a976ad9bb00cecc71a7f06b23a769143f5cd6aead904a133a	Affondi inversi knee drive.gif	Affondo inverso con knee drive	affondo-inverso-con-knee-drive	pendente	come proposto	no	EX631	Affondo inverso con knee drive
2026-08-03T14:59:31	Gambe e Glutei	c200128141d1be1956108ec277f6cf44565152f36682f23bf3df7eb8f9777001	Affondo unilaterale sul posto a corpo libero.gif	Affondo corpo libero sul posto	affondo-corpo-libero-sul-posto	collegato	corretto a mano	no	EX015	Affondo alternato corpo libero
2026-08-03T14:59:47	Gambe e Glutei	e7c875251c94a43e7a7606b6e062338cb68dfd5680461ff0af4eab1a6aa55ea9	Affondo avanti alternato.gif	Affondo alternato	affondo-alternato	pendente	come proposto	no	EX015	Affondo alternato
2026-08-03T15:00:58	Gambe e Glutei	e7c875251c94a43e7a7606b6e062338cb68dfd5680461ff0af4eab1a6aa55ea9	Affondo avanti alternato.gif	Affondo avanti alternato	affondo-avanti-alternato	pendente	corretto a mano	no	EX015	Affondo alternato
2026-08-03T15:01:09	Gambe e Glutei	393e4a459e72ac14a2dc6e53e59d299a9a5c3f00b321d97608f9dc17908c8db1	Affondo avanti bilanciere (Alternating barbell forward lunge).gif	Affondo avanti bilanciere	affondo-avanti-bilanciere	collegato	come proposto	no	EX204	Affondo avanti bilanciere
2026-08-03T15:01:12	Gambe e Glutei	a5a7bc30add78a15ff98521e7fe825e7487260112012aa20a0b1d55616319727	Affondo avanti manubri (Alternating dumbbell forward lunge).gif	Affondo avanti manubri	affondo-avanti-manubri	collegato	come proposto	no	EX205	Affondo avanti manubri
2026-08-03T15:01:33	Gambe e Glutei	2485ad2e6b5c4f8b0471310205d595745df64b5149803f82d7c08d8c4e4fa9ff	Affondo avanti parziale manubri (Partial alternating dumbbell forward lunge).gif	Affondo avanti parziale manubri	affondo-avanti-parziale-manubri	collegato	come proposto	no	EX206	Affondo avanti parziale manubri
2026-08-03T15:03:17	Gambe e Glutei	9abf8554bc761785893d83381662e9cdbe0a9e13292bdbad114c0fb8476dbc78	Affondo barra elastico in piedi.gif	Affondo barra elastico sul posto	affondo-barra-elastico-sul-posto	libero	corretto a mano	si		
2026-08-03T15:24:20	Gambe e Glutei	1520562ea588eec8b3724f02472a050f41e66d0a382088a9b75e263693066683	Affondo bilanciere (Stationary barbell lunge).gif	Affondo bilanciere sul posto	affondo-bilanciere-sul-posto	collegato	corretto a mano	no	EX214	Affondo bilanciere
2026-08-03T15:24:31	Gambe e Glutei	c52787af2dd05b77d22a5c0d902f75ccc7f6b5bd28c7796fb5be3fd2bfd41068	Affondo Bosu knee drive.gif	Affondo inverso Bosu con knee drive	affondo-inverso-bosu-con-knee-drive	pendente	come proposto	no	EX632	Affondo inverso Bosu con knee drive
2026-08-03T15:24:41	Gambe e Glutei	071992bf16eccc3305771c9f9a6075b3a83c63f2bf3fba3ea7b58d0c2dd190ba	Affondo camminato knee drive.gif	Affondo camminato con knee drive	affondo-camminato-con-knee-drive	pendente	come proposto	no	EX635	Affondo camminato con knee drive
2026-08-03T15:25:53	Gambe e Glutei	fc602a542d5afa607b994b5fa8248e884b8ab84e2f4d314c921139993d7bb549	Affondo corpo libero (Stationary bodyweight lunge).gif	Affondo corpo libero sul posto	affondo-corpo-libero-sul-posto	libero	corretto a mano	si		
2026-08-03T15:26:00	Gambe e Glutei	7c6ff54f4d3c56e11f2547b6b7a6921a4aca4f2d99269542044277dbaed7ab59	Affondo incrociato indietro bilanciere (Alternating barbell curtsy lunge).gif	Affondo incrociato indietro bilanciere	affondo-incrociato-indietro-bilanciere	collegato	come proposto	no	EX208	Affondo incrociato indietro bilanciere
2026-08-03T15:26:53	Gambe e Glutei	a4412c5fab9e3f1739c023afb1a9899340f309a93fae84e5c000115a71ba19ef	Affondo indietro bilanciere (Alternating barbell reverse lunge).gif	Affondo indietro bilanciere	affondo-indietro-bilanciere	collegato	come proposto	no	EX209	Affondo indietro bilanciere
2026-08-03T15:27:20	Gambe e Glutei	b72a1e6cf4fdd01f8f30e6769e039678bbf9e724796db8938743d78a33fcb476	Affondo indietro manubri (Alternating dumbbell reverse lunge).gif	Affondo indietro manubri	affondo-indietro-manubri	collegato	corretto a mano	no	EX039	Affondo posteriore
